TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132523939810985434,2815,1928,1473,1918,1729,1881,-777,-238,88
132523939811225785,2787,1919,1479,1921,1728,1883,-777,-238,88
132523939811389122,2786,1936,1450,1916,1741,1886,-777,-238,88
132523939811627411,2783,1933,1452,1915,1745,1890,-777,-238,88
132523939811878597,2799,1904,1483,1918,1736,1894,-781,-227,96
132523939812415013,2759,1902,1444,1913,1728,1888,-781,-227,96
132523939812509956,2803,1905,1474,1916,1721,1884,-781,-227,96
132523939812549360,2795,1917,1479,1917,1712,1883,-789,-234,99
132523939812573267,2803,1931,1486,1915,1716,1889,-789,-234,99
132523939812759833,2789,1899,1513,1915,1739,1897,-789,-234,99
132523939812901774,2799,1913,1485,1919,1749,1901,-789,-234,99
132523939813207510,2805,1876,1468,1926,1745,1899,-790,-238,93
132523939813221003,2782,1884,1442,1925,1731,1892,-790,-238,93
132523939813460223,2790,1890,1450,1918,1722,1885,-790,-238,93
132523939813748126,2791,1884,1447,1919,1718,1884,-780,-236,104
132523939813910229,2818,1867,1473,1916,1734,1893,-780,-236,104
132523939814150308,2834,1887,1483,1914,1757,1896,-780,-236,104
132523939814299828,2800,1885,1476,1916,1762,1898,-780,-236,104
132523939814410404,2805,1865,1451,1919,1754,1902,-787,-239,89
132523939814650381,2798,1869,1436,1910,1747,1894,-787,-239,89
132523939814915795,2804,1908,1467,1915,1742,1899,-787,-239,89
132523939815050288,2818,1868,1491,1913,1754,1906,-782,-246,99
132523939815286111,2784,1860,1508,1914,1766,1895,-782,-246,99
132523939815498946,2775,1871,1512,1930,1753,1892,-782,-246,99
132523939815774961,2801,1927,1487,1929,1747,1888,-783,-236,104
132523939815785544,2783,1933,1467,1922,1753,1896,-783,-236,104
132523939816107531,2762,1930,1484,1907,1771,1904,-783,-236,104
132523939816185645,2758,1894,1488,1904,1782,1912,-783,-236,104
132523939816436358,2759,1899,1477,1912,1770,1910,-784,-242,98
132523939816684473,2764,1871,1493,1912,1756,1908,-784,-242,98
132523939816774951,2763,1872,1481,1911,1751,1893,-784,-242,98
132523939817022810,2795,1886,1514,1921,1735,1882,-782,-252,103
132523939817257891,2852,1939,1507,1922,1728,1881,-782,-252,103
132523939817401854,2886,1942,1534,1914,1740,1891,-782,-252,103
132523939817646592,2925,1940,1636,1900,1733,1900,-782,-252,103
132523939817797807,2929,1923,1752,1903,1734,1905,-771,-249,104
132523939817910263,2973,1880,1809,1908,1731,1909,-771,-249,104
132523939818160747,3029,1838,1977,1914,1708,1893,-771,-249,104
132523939818393146,3105,1818,2129,1949,1684,1864,-775,-248,106
132523939818562556,3185,1859,2239,1993,1663,1830,-775,-248,106
132523939818798678,3284,1911,2338,2063,1663,1821,-775,-248,106
132523939818948530,3370,1931,2383,2144,1670,1843,-775,-248,106
132523939819123540,3450,1886,2357,2215,1708,1875,-784,-235,82
132523939819376529,3491,1820,2291,2263,1763,1885,-784,-235,82
132523939819622624,3567,1869,2224,2306,1785,1902,-784,-235,82
132523939819774530,3584,1813,2178,2322,1798,1923,-796,-211,0
132523939819899475,3651,1780,2199,2337,1831,1944,-796,-211,0
132523939820148511,3671,1768,2274,2370,1861,1975,-796,-211,0
132523939820422933,3704,1701,2247,2415,1895,2002,-796,-211,0
132523939820625823,3704,1651,2156,2448,1973,2032,-777,-205,-106
132523939820762933,3642,1613,1986,2474,2018,2029,-777,-205,-106
132523939821036441,3592,1679,1804,2488,1964,2005,-777,-205,-106
132523939821362122,3537,1749,1702,2503,1931,1991,-707,-243,-259
132523939821374767,3444,1862,1626,2481,1909,1999,-707,-243,-259
132523939821560339,3311,1904,1640,2462,1902,2012,-707,-243,-259
132523939821785142,3259,1999,1638,2448,1886,2020,-707,-243,-259
132523939821911815,3116,2049,1707,2423,1877,2049,-570,-297,-342
132523939822121324,2969,2038,1729,2408,1899,2073,-570,-297,-342
132523939822384801,2862,2023,1701,2391,1894,2081,-570,-297,-342
132523939822474388,2741,2047,1668,2384,1893,2093,-443,-397,-368
132523939822745969,2565,2023,1570,2361,1925,2109,-443,-397,-368
132523939823070927,2413,2039,1485,2304,1972,2101,-443,-397,-368
132523939823086897,2216,2068,1349,2257,1995,2094,-443,-397,-368
132523939823459290,2064,2094,1208,2207,1924,2075,-340,-602,-252
132523939823474275,1903,2085,1099,2122,1851,2031,-340,-602,-252
132523939823621649,1760,2053,1048,2016,1775,1982,-340,-602,-252
132523939823925265,1628,2030,1115,1911,1673,1902,-328,-666,-213
132523939824061707,1716,2065,1185,1804,1581,1832,-328,-666,-213
132523939824174545,1728,2110,1354,1724,1538,1797,-328,-666,-213
132523939824750807,1878,2188,1569,1688,1538,1801,-328,-666,-213
132523939824762476,2000,2201,1662,1667,1606,1850,-348,-631,-264
132523939824773967,2095,2174,1770,1622,1689,1900,-348,-631,-264
132523939825059307,2167,2065,1861,1605,1728,1917,-348,-631,-264
132523939825213191,2247,2041,1880,1605,1738,1896,-360,-562,-311
132523939825348480,2352,2067,1869,1600,1715,1882,-360,-562,-311
132523939825645203,2404,1943,1899,1582,1809,1911,-360,-562,-311
132523939825789169,2465,1900,1839,1561,1881,1866,-360,-562,-311
132523939826023636,2584,2024,1717,1591,1806,1789,-453,-474,-358
132523939826297147,2722,2068,1651,1556,1669,1730,-453,-474,-358
132523939826389589,2839,2087,1709,1528,1661,1724,-453,-474,-358
132523939826649450,2992,2088,1798,1473,1671,1719,-546,-391,-301
132523939826910683,3062,2151,1909,1483,1704,1744,-546,-391,-301
132523939827122983,3113,2104,1858,1499,1768,1762,-546,-391,-301
132523939827138760,3146,2127,1753,1479,1798,1768,-546,-391,-301
132523939827477600,3241,2071,1753,1450,1780,1772,-644,-371,-242
132523939827685279,3203,2065,1847,1441,1787,1738,-644,-371,-242
132523939827697985,3265,2063,1759,1528,1780,1743,-644,-371,-242
132523939828012334,3411,2129,1575,1572,1697,1730,-733,-337,-130
132523939828149568,3432,2113,1656,1482,1577,1720,-733,-337,-130
132523939828289493,3480,1963,1735,1477,1610,1738,-733,-337,-130
132523939828595935,3426,1928,1763,1511,1635,1742,-733,-337,-130
132523939828736205,3529,1869,1615,1617,1574,1762,-760,-307,-19
132523939828898886,3379,1785,1784,1503,1478,1721,-760,-307,-19
132523939829220429,3334,1708,2032,1487,1536,1687,-760,-307,-19
132523939829311960,3511,1764,2179,1548,1562,1664,-761,-295,64
132523939829475445,3521,1855,2268,1638,1521,1661,-761,-295,64
132523939829759727,3551,2030,2252,1688,1521,1677,-761,-295,64
132523939829900534,3522,2151,2267,1685,1586,1711,-761,-295,64
132523939830049872,3451,2077,2295,1684,1659,1741,-761,-295,64
132523939830759098,3377,2094,2321,1738,1696,1755,-761,-295,64
132523939830798840,3295,2123,2262,1829,1704,1785,-761,-295,64
132523939830813446,3233,2153,2104,1910,1714,1819,-775,-243,140
132523939830823437,3175,2141,1946,1945,1727,1840,-775,-243,140
132523939831323457,3116,2128,1796,1967,1714,1876,-775,-243,140
132523939831333417,3038,2074,1668,1974,1722,1915,-782,-246,119
132523939831519351,2917,1930,1598,1973,1759,1951,-782,-246,119
132523939831664626,2818,1858,1525,1973,1778,1953,-782,-246,119
132523939831913403,2770,1830,1483,1983,1762,1929,-782,-246,119
132523939831998222,2738,1853,1445,1998,1727,1914,-775,-252,126
132523939832276020,2743,1890,1380,2000,1721,1910,-775,-252,126
132523939832513641,2732,1898,1344,2001,1719,1908,-775,-252,126
132523939832575059,2732,1862,1336,1990,1718,1920,-770,-260,107
132523939832821949,2700,1829,1342,1967,1745,1909,-770,-260,107
132523939833150927,2699,1830,1331,1955,1771,1899,-770,-260,107
132523939833163750,2708,1871,1287,1946,1773,1884,-770,-260,107
132523939833474989,2728,1893,1272,1940,1744,1876,-775,-249,96
132523939833676679,2726,1900,1292,1924,1710,1869,-775,-249,96
132523939833735711,2730,1873,1328,1905,1697,1864,-775,-249,96
132523939834012135,2739,1849,1396,1897,1704,1855,-777,-253,91
132523939834271274,2739,1873,1413,1899,1690,1847,-777,-253,91
132523939834513372,2789,1884,1431,1902,1660,1824,-777,-253,91
132523939834657245,2800,1905,1463,1911,1643,1818,-777,-253,91
132523939834870365,2844,1935,1480,1906,1659,1822,-789,-240,99
132523939835008769,2849,1938,1471,1905,1688,1830,-789,-240,99
132523939835278151,2836,1975,1526,1901,1709,1844,-789,-240,99
132523939835358628,2796,1972,1546,1899,1724,1863,-778,-226,94
132523939835624868,2765,1951,1539,1901,1731,1873,-778,-226,94
132523939835772648,2739,1943,1561,1909,1734,1877,-778,-226,94
132523939835909554,2760,1918,1581,1927,1719,1870,-778,-226,94
132523939836151073,2791,1912,1570,1942,1718,1873,-789,-232,102
132523939836401492,2794,1901,1503,1949,1729,1878,-789,-232,102
132523939836484655,2844,1894,1474,1959,1723,1878,-789,-232,102
132523939836723390,2843,1875,1414,1962,1708,1877,-785,-227,91
132523939836982524,2795,1889,1407,1946,1692,1872,-785,-227,91
132523939837123438,2802,1918,1436,1929,1685,1870,-785,-227,91
132523939837376794,2791,1918,1478,1919,1687,1880,-785,-227,91
132523939837650966,2814,1921,1520,1923,1700,1892,-796,-218,84
132523939837658648,2798,1889,1515,1927,1719,1907,-796,-218,84
132523939837950678,2803,1902,1460,1928,1737,1919,-796,-218,84
132523939838210653,2745,1863,1453,1924,1737,1924,-791,-229,84
132523939838299984,2764,1865,1482,1925,1735,1924,-791,-229,84
132523939838436235,2757,1854,1459,1925,1737,1925,-791,-229,84
132523939838798972,2760,1811,1467,1924,1734,1915,-791,-229,84
132523939838849244,2796,1827,1469,1927,1729,1903,-791,-230,87
132523939839085337,2809,1845,1452,1920,1729,1895,-791,-230,87
132523939839313155,2788,1854,1442,1915,1726,1895,-791,-230,87
132523939839587344,2783,1842,1454,1903,1733,1890,-785,-240,86
132523939839608924,2773,1851,1507,1901,1736,1882,-785,-240,86
132523939839862418,2810,1878,1554,1906,1739,1881,-785,-240,86
132523939840155999,2811,1910,1517,1918,1749,1883,-785,-240,86
132523939840209441,2789,1921,1498,1923,1750,1884,-787,-246,86
132523939840461402,2803,1917,1493,1921,1753,1887,-787,-246,86
132523939840624332,2823,1923,1471,1920,1748,1891,-787,-246,86
132523939840859857,2803,1883,1476,1917,1751,1893,-777,-231,94
132523939841073007,2795,1863,1496,1915,1755,1892,-777,-231,94
132523939841211612,2799,1884,1489,1920,1746,1886,-777,-231,94
132523939841478025,2796,1916,1469,1924,1736,1891,-777,-231,94
132523939841724849,2774,1914,1477,1917,1740,1893,-779,-234,91
132523939841859795,2771,1867,1463,1919,1741,1893,-779,-234,91
132523939841977089,2766,1887,1469,1921,1734,1882,-779,-234,91
132523939842231013,2784,1904,1487,1918,1726,1881,-787,-231,86
132523939842410631,2776,1918,1493,1919,1748,1888,-787,-231,86
132523939842650614,2779,1948,1448,1920,1742,1890,-787,-231,86
132523939842821658,2750,1963,1439,1917,1727,1894,-787,-231,86
132523939842951839,2771,1921,1457,1913,1725,1902,-780,-232,90
132523939843200770,2797,1890,1489,1908,1735,1901,-780,-232,90
132523939843334961,2815,1871,1503,1913,1744,1903,-780,-232,90
132523939843826233,2841,1883,1462,1919,1745,1902,-780,-245,90
132523939843835216,2805,1905,1414,1914,1725,1894,-780,-245,90
132523939844071173,2805,1877,1471,1905,1711,1890,-780,-245,90
132523939844085838,2821,1855,1521,1901,1727,1884,-780,-245,90
132523939844413877,2788,1906,1535,1913,1743,1882,-780,-245,90
132523939844501847,2775,1906,1499,1931,1737,1878,-780,-245,90
132523939844736571,2789,1938,1449,1932,1719,1870,-780,-245,90
132523939845002649,2791,1954,1458,1926,1711,1875,-783,-240,95
132523939845260341,2804,1921,1455,1919,1715,1876,-783,-240,95
132523939845552306,2803,1914,1457,1922,1712,1876,-783,-240,95
132523939845724334,2826,1919,1466,1924,1716,1884,-782,-233,91
132523939846047926,2818,1922,1457,1921,1729,1891,-782,-233,91
132523939846100077,2795,1898,1459,1918,1727,1894,-782,-233,91
132523939846248225,2785,1915,1471,1921,1711,1888,-782,-233,91
132523939846261553,2798,1925,1506,1920,1704,1890,-777,-232,98
132523939846574590,2809,1915,1497,1924,1709,1898,-777,-232,98
132523939846660848,2784,1890,1495,1924,1724,1904,-777,-232,98
132523939846897275,2791,1892,1465,1925,1721,1898,-784,-240,86
132523939847109988,2808,1887,1471,1919,1726,1897,-784,-240,86
132523939847308555,2799,1915,1456,1914,1741,1901,-784,-240,86
132523939847485010,2773,1908,1447,1915,1744,1912,-784,-240,86
132523939847658639,2788,1863,1475,1918,1736,1907,-785,-245,88
132523939847921906,2773,1864,1452,1919,1720,1894,-785,-245,88
132523939848010754,2767,1887,1488,1919,1715,1889,-785,-245,88
132523939848523593,2791,1869,1504,1918,1729,1889,-789,-239,89
132523939848534438,2791,1914,1486,1922,1731,1880,-789,-239,89
132523939848825423,2799,1880,1471,1931,1721,1879,-789,-239,89
132523939849174809,2833,1891,1477,1933,1711,1875,-789,-239,89
132523939849184586,2839,1877,1499,1928,1719,1880,-778,-242,92
132523939849197436,2872,1904,1529,1929,1729,1886,-778,-242,92
132523939849472315,2910,1871,1628,1921,1699,1884,-778,-242,92
132523939849578410,2937,1861,1749,1939,1668,1885,-791,-228,83
132523939849811704,2986,1834,1871,1967,1658,1896,-791,-228,83
132523939850095309,3054,1818,2008,1957,1693,1911,-791,-228,83
132523939850411189,3103,1727,2180,1953,1773,1912,-791,-228,83
132523939850425164,3219,1725,2347,1990,1748,1864,-783,-242,70
132523939850675300,3330,1724,2484,2079,1660,1817,-783,-242,70
132523939850761575,3489,1838,2562,2193,1613,1799,-783,-242,70
132523939850996887,3600,1852,2565,2281,1649,1805,-788,-222,34
132523939851334316,3693,1856,2469,2345,1731,1842,-788,-222,34
132523939851397806,3752,1776,2350,2382,1788,1879,-788,-222,34
132523939851636892,3819,1703,2315,2418,1776,1881,-788,-222,34
132523939851915839,3873,1637,2391,2478,1697,1874,-776,-184,-62
132523939852033906,3913,1638,2430,2532,1737,1880,-776,-184,-62
132523939852121312,3975,1646,2322,2577,1895,1901,-776,-184,-62
132523939852623898,3967,1685,2103,2608,2005,1939,-746,-160,-215
132523939852635608,3902,1694,1832,2620,2056,1975,-746,-160,-215
132523939852898359,3751,1754,1644,2601,2038,2002,-746,-160,-215
132523939853063486,3587,1828,1535,2595,2009,2018,-746,-160,-215
132523939853198230,3396,1875,1487,2576,2002,2047,-612,-221,-353
132523939853285499,3218,1877,1478,2556,2031,2082,-612,-221,-353
132523939853584162,3037,1906,1457,2543,2070,2102,-612,-221,-353
132523939853721443,2825,1920,1349,2506,2090,2112,-469,-330,-408
132523939853885763,2618,1982,1244,2452,2040,2076,-469,-330,-408
132523939854169775,2448,2068,1198,2386,1933,2032,-469,-330,-408
132523939854312398,2247,2063,1175,2313,1901,2016,-469,-330,-408
132523939854549162,2053,2085,1129,2218,1953,2015,-304,-492,-410
132523939854686606,1898,2045,1064,2128,1933,1997,-304,-492,-410
132523939854961901,1726,1983,1053,2112,1730,1947,-304,-492,-410
132523939855048026,1698,1985,1134,2063,1525,1863,-228,-557,-361
132523939855298097,1704,2043,1253,1972,1496,1827,-228,-557,-361
132523939855537941,1750,2079,1301,1881,1579,1834,-228,-557,-361
132523939855711819,1769,2030,1376,1798,1659,1876,-228,-557,-361
132523939855847470,1763,1962,1357,1738,1733,1891,-219,-522,-401
132523939856098058,1902,1910,1320,1672,1750,1876,-219,-522,-401
132523939856348796,2015,1870,1299,1591,1671,1825,-219,-522,-401
132523939856363041,2183,1964,1423,1509,1566,1761,-298,-481,-428
132523939856623398,2429,2082,1550,1477,1531,1760,-298,-481,-428
132523939856886516,2574,1989,1679,1448,1572,1838,-298,-481,-428
132523939856996693,2690,1905,1735,1427,1669,1858,-298,-481,-428
132523939857274836,2869,1899,1790,1390,1680,1833,-451,-366,-420
132523939857417850,2967,1917,1881,1361,1648,1796,-451,-366,-420
132523939857646502,3126,2031,1948,1400,1621,1814,-451,-366,-420
132523939857820643,3263,1989,1989,1412,1679,1839,-554,-302,-369
132523939858075725,3278,2045,2027,1389,1726,1830,-554,-302,-369
132523939858313090,3354,1999,2006,1377,1769,1838,-554,-302,-369
132523939858512747,3383,2029,1916,1399,1794,1829,-554,-302,-369
132523939858814542,3480,2011,1902,1398,1718,1795,-554,-302,-369
132523939858822659,3607,1987,1932,1408,1608,1786,-554,-302,-369
132523939859111572,3590,1975,2058,1392,1607,1786,-554,-302,-369
132523939859234433,3522,1949,2106,1420,1664,1812,-753,-273,-147
132523939859336402,3612,1901,2151,1433,1604,1792,-753,-273,-147
132523939859822062,3530,1881,2224,1467,1593,1779,-753,-273,-147
132523939860094520,3487,1893,2116,1521,1628,1768,-768,-256,-32
132523939860112081,3523,1917,1989,1556,1626,1773,-768,-256,-32
132523939860260254,3519,1930,2003,1571,1599,1783,-768,-256,-32
132523939860459573,3392,1929,2071,1572,1635,1815,-768,-256,-32
132523939860512843,3287,1934,2125,1600,1703,1837,-776,-263,27
132523939860815663,3169,1975,2094,1667,1691,1837,-776,-263,27
132523939860923976,3216,1955,2074,1707,1655,1854,-776,-263,27
132523939861164447,3154,1965,2116,1726,1689,1865,-782,-255,90
132523939861420241,3103,1999,2102,1759,1718,1871,-782,-255,90
132523939861514190,3096,2067,2058,1809,1710,1871,-782,-255,90
132523939861747610,3151,2114,2007,1870,1656,1867,-782,-255,90
132523939861995223,3097,2016,2050,1911,1606,1891,-778,-264,104
132523939862099246,3032,1887,1964,1948,1615,1871,-778,-264,104
132523939862337753,2986,1876,1813,1986,1640,1845,-778,-264,104
132523939862636356,2944,1969,1613,1999,1634,1821,-775,-262,95
132523939862776573,2915,1957,1536,2007,1605,1832,-775,-262,95
132523939863024681,2875,1944,1496,2011,1574,1837,-775,-262,95
132523939863220765,2811,1903,1476,2002,1576,1842,-775,-262,95
132523939863238465,2772,1897,1475,1988,1625,1856,-794,-241,73
132523939863523230,2766,1883,1459,1985,1671,1864,-794,-241,73
132523939863810750,2760,1922,1381,1991,1691,1872,-794,-241,73
132523939863911243,2755,1899,1351,1986,1707,1883,-791,-246,47
132523939864049084,2739,1865,1320,1977,1725,1887,-791,-246,47
132523939864352569,2715,1849,1308,1963,1721,1868,-791,-246,47
132523939864520982,2718,1871,1312,1960,1688,1854,-791,-246,47
132523939864622775,2733,1905,1335,1949,1668,1843,-794,-234,43
132523939864886600,2762,1919,1411,1932,1687,1851,-794,-234,43
132523939865047825,2756,1943,1411,1915,1738,1860,-794,-234,43
132523939865198824,2774,1961,1451,1905,1771,1867,-792,-215,40
132523939865450739,2763,1974,1428,1910,1768,1877,-792,-215,40
132523939865589537,2767,1945,1451,1919,1755,1882,-792,-215,40
132523939865860730,2788,1961,1445,1914,1752,1880,-792,-215,40
132523939866106285,2795,1963,1448,1914,1745,1879,-796,-226,45
132523939866187512,2815,1974,1435,1917,1731,1877,-796,-226,45
132523939866587703,2844,1982,1444,1924,1712,1884,-796,-226,45
132523939866657068,2840,1956,1469,1912,1714,1892,-780,-223,46
132523939866749383,2834,1949,1486,1906,1729,1897,-780,-223,46
132523939867050450,2796,1938,1519,1907,1729,1908,-780,-223,46
132523939867298742,2812,1899,1527,1912,1729,1908,-780,-223,46
132523939867549819,2823,1918,1507,1909,1736,1907,-786,-228,47
132523939867623252,2790,1910,1545,1913,1734,1905,-786,-228,47
132523939867748040,2788,1916,1497,1917,1733,1902,-786,-228,47
132523939867987810,2789,1903,1509,1917,1730,1898,-788,-235,38
132523939868240241,2811,1912,1506,1917,1727,1892,-788,-235,38
132523939868421130,2808,1927,1507,1920,1733,1895,-788,-235,38
132523939868509344,2819,1923,1512,1923,1739,1901,-788,-235,38
132523939868749002,2806,1914,1508,1927,1731,1897,-784,-239,53
132523939868910054,2815,1908,1482,1929,1731,1894,-784,-239,53
132523939869198051,2803,1928,1485,1927,1724,1885,-784,-239,53
132523939869448314,2782,1925,1494,1931,1722,1890,-787,-231,40
132523939869598009,2803,1931,1486,1931,1732,1894,-787,-231,40
132523939869735285,2803,1900,1505,1926,1740,1891,-787,-231,40
132523939869910426,2778,1925,1508,1923,1746,1889,-787,-231,40
132523939870148043,2799,1937,1448,1922,1739,1886,-791,-237,52
132523939870346938,2762,1923,1459,1920,1733,1888,-791,-237,52
132523939870612577,2806,1889,1487,1914,1744,1885,-791,-237,52
132523939870876475,2801,1890,1483,1916,1733,1881,-782,-234,43
132523939871197686,2801,1930,1482,1923,1719,1882,-782,-234,43
132523939871221263,2777,1934,1486,1926,1721,1879,-782,-234,43
132523939871335330,2778,1950,1487,1927,1716,1880,-782,-234,43
132523939871522971,2806,1937,1483,1923,1724,1882,-788,-233,40
132523939871795893,2795,1946,1475,1919,1739,1884,-788,-233,40
132523939871860313,2801,1941,1460,1918,1732,1886,-788,-233,40
132523939872109075,2799,1962,1503,1918,1726,1890,-792,-226,45
132523939872306793,2809,1946,1467,1920,1716,1890,-792,-226,45
132523939872561726,2800,1928,1477,1913,1719,1893,-792,-226,45
132523939872709500,2787,1905,1503,1910,1732,1893,-792,-226,45
132523939872811323,2782,1911,1495,1913,1726,1884,-792,-226,45
132523939873050911,2799,1928,1523,1922,1721,1884,-792,-226,45
132523939873323028,2801,1945,1466,1920,1723,1890,-792,-226,45
132523939873384483,2787,1916,1481,1913,1732,1891,-789,-229,42
132523939873634464,2795,1927,1488,1915,1723,1887,-789,-229,42
132523939873881821,2804,1931,1512,1919,1710,1885,-789,-229,42
132523939874010634,2797,1947,1498,1921,1715,1887,-792,-218,33
132523939874258994,2810,1915,1481,1917,1721,1885,-792,-218,33
132523939874547976,2827,1947,1474,1918,1723,1889,-792,-218,33
132523939874886670,2814,1942,1473,1917,1720,1889,-792,-218,33
132523939874898080,2799,1955,1474,1915,1721,1895,-784,-233,42
132523939875047539,2796,1923,1455,1916,1720,1900,-784,-233,42
132523939875176441,2798,1886,1503,1913,1722,1898,-784,-233,42
132523939875410799,2795,1893,1485,1914,1721,1891,-781,-228,44
132523939875807856,2783,1910,1490,1915,1725,1893,-781,-228,44
132523939875978384,2782,1909,1495,1919,1732,1892,-781,-228,44
132523939875983987,2791,1901,1470,1915,1730,1889,-781,-228,44
132523939876234507,2798,1915,1476,1916,1730,1887,-795,-228,53
132523939876324162,2794,1914,1494,1913,1731,1892,-795,-228,53
132523939876560367,2796,1935,1465,1916,1735,1888,-795,-228,53
132523939876813316,2798,1931,1435,1919,1724,1891,-790,-234,53
132523939876935735,2788,1947,1419,1914,1708,1888,-790,-234,53
132523939877436536,2805,1923,1427,1911,1704,1890,-790,-234,53
132523939877456893,2787,1875,1455,1908,1709,1886,-790,-234,53
132523939877578246,2783,1901,1450,1908,1707,1881,-783,-236,50
132523939877749205,2793,1915,1477,1902,1728,1884,-783,-236,50
132523939878147884,2796,1923,1492,1898,1761,1891,-783,-236,50
132523939878158364,2794,1958,1462,1903,1774,1898,-790,-229,54
132523939878549545,2790,1970,1402,1903,1763,1899,-790,-229,54
132523939878573269,2793,1946,1426,1897,1743,1895,-790,-229,54
132523939878799508,2766,1921,1470,1903,1727,1890,-790,-229,54
132523939878886587,2820,1951,1471,1904,1720,1888,-787,-240,60
132523939879132522,2820,1946,1475,1905,1730,1890,-787,-240,60
132523939879310001,2798,1925,1479,1909,1734,1895,-787,-240,60
132523939879551217,2830,1931,1495,1908,1735,1896,-792,-240,59
132523939879636731,2803,1940,1524,1906,1753,1897,-792,-240,59
132523939879886081,2803,1945,1495,1911,1760,1900,-792,-240,59
132523939880061119,2789,1930,1472,1915,1750,1899,-792,-240,59
132523939880301438,2780,1933,1462,1916,1737,1894,-788,-234,67
132523939880537093,2815,1949,1481,1918,1737,1895,-788,-234,67
132523939880675176,2798,1931,1520,1917,1746,1900,-788,-234,67
132523939880982577,2790,1873,1504,1919,1758,1899,-784,-242,56
132523939881075067,2818,1868,1491,1925,1751,1883,-784,-242,56
132523939881311649,2949,1942,1521,1931,1741,1888,-784,-242,56
132523939881487333,3039,1971,1640,1903,1769,1927,-784,-242,56
132523939881623197,3134,1921,1825,1905,1862,1999,-794,-248,69
132523939881875879,3063,1786,2048,1902,1883,2012,-794,-248,69
132523939882123083,3086,1708,2307,1952,1766,1933,-794,-248,69
132523939882377346,3263,1707,2511,2047,1642,1858,-789,-257,73
132523939882611508,3452,1739,2618,2163,1632,1825,-789,-257,73
132523939882622739,3596,1779,2586,2255,1722,1822,-789,-257,73
132523939882849220,3677,1825,2397,2327,1798,1852,-789,-257,73
132523939883138629,3785,1851,2335,2357,1811,1870,-782,-233,9
132523939883200022,3818,1804,2419,2383,1806,1870,-782,-233,9
132523939883460161,3928,1840,2462,2452,1776,1871,-782,-233,9
132523939883599844,3984,1881,2384,2524,1834,1903,-782,-202,-88
132523939883836513,3976,1831,2231,2550,1999,1983,-782,-202,-88
132523939884048871,3955,1774,2113,2567,2102,2033,-782,-202,-88
132523939884185557,3942,1804,1977,2603,2041,2038,-782,-202,-88
132523939884422433,3879,1835,1907,2639,1960,2041,-732,-217,-243
132523939884614654,3772,1807,1833,2652,1954,2040,-732,-217,-243
132523939884750653,3655,1853,1711,2661,2005,2054,-732,-217,-243
132523939884986775,3497,1868,1549,2636,1993,2073,-563,-295,-376
132523939885298600,3259,1868,1370,2588,1959,2062,-563,-295,-376
132523939885311447,2978,1859,1233,2531,1932,2055,-563,-295,-376
132523939885575240,2682,1868,1124,2481,1902,2052,-563,-295,-376
132523939885838293,2442,1843,1104,2407,1851,2018,-434,-401,-439
132523939885921733,2221,1823,1085,2324,1823,1977,-434,-401,-439
132523939886174187,2017,1847,1052,2238,1765,1925,-434,-401,-439
132523939886383911,1804,1855,1067,2202,1661,1857,-240,-506,-441
132523939886523377,1744,1909,1100,2166,1534,1777,-240,-506,-441
132523939886761021,1742,2046,1200,2080,1499,1714,-240,-506,-441
132523939886995506,1754,2177,1226,2010,1559,1721,-240,-506,-441
132523939887073982,1746,2221,1214,1931,1668,1796,-240,-506,-441
132523939887310272,1710,2211,1193,1837,1782,1864,-240,-506,-441
132523939887545223,1769,2158,1163,1746,1816,1880,-240,-506,-441
132523939887686233,1915,2173,1217,1649,1763,1862,-223,-517,-432
132523939887937824,2049,2132,1302,1579,1683,1860,-223,-517,-432
132523939888134995,2193,2030,1444,1525,1679,1902,-223,-517,-432
132523939888408569,2327,1907,1566,1461,1732,1897,-336,-440,-456
132523939888747405,2484,1899,1618,1422,1736,1868,-336,-440,-456
132523939888799257,2649,1972,1705,1389,1703,1836,-336,-440,-456
132523939888944532,2713,1924,1774,1398,1778,1881,-336,-440,-456
132523939889196534,2991,1906,1744,1368,1882,1861,-497,-365,-389
132523939889599913,3073,1963,1839,1311,1857,1796,-497,-365,-389
132523939889618886,3167,2123,1881,1353,1855,1790,-497,-365,-389
132523939889685885,3283,2211,1824,1404,1872,1806,-607,-346,-314
132523939889910087,3395,2152,1816,1420,1831,1806,-607,-346,-314
132523939890046465,3375,2051,1898,1363,1773,1766,-607,-346,-314
132523939890298567,3431,2068,1975,1377,1800,1741,-607,-346,-314
132523939890388906,3475,2074,1892,1439,1835,1738,-708,-324,-197
132523939890661188,3591,2031,1791,1481,1745,1711,-708,-324,-197
132523939890897598,3618,2084,1908,1474,1607,1663,-708,-324,-197
132523939891095305,3598,2091,1942,1492,1607,1667,-761,-302,-68
132523939891248208,3604,2100,1901,1508,1680,1690,-761,-302,-68
132523939891413326,3734,2080,1907,1519,1681,1710,-761,-302,-68
132523939891684227,3667,2095,2131,1486,1625,1725,-761,-302,-68
132523939891746480,3615,2076,2285,1517,1606,1740,-767,-282,31
132523939891997685,3486,2030,2427,1567,1618,1761,-767,-282,31
132523939892244149,3471,2040,2360,1683,1644,1780,-767,-282,31
132523939892346681,3348,2053,2258,1743,1597,1783,-777,-269,97
